placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
fukui-station-east-entrance,Face,2025-05-09 00:00:00,2025-05-10 00:00:00,277,6,81,18,21,27,19,14,15,3,0,24,7,11,14,7,1,4,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-10 00:00:00,2025-05-11 00:00:00,360,4,128,27,30,31,11,18,5,5,0,26,10,14,23,13,8,1,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-11 00:00:00,2025-05-12 00:00:00,458,2,144,36,34,40,24,21,16,14,0,29,22,13,21,13,15,6,7,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-05-12 00:00:00,2025-05-13 00:00:00,271,4,85,21,25,23,22,13,9,2,0,25,9,5,12,5,4,1,3,0,1,0,0,0,0,1,1,0
fukui-station-east-entrance,Face,2025-05-13 00:00:00,2025-05-14 00:00:00,254,4,93,12,16,23,10,11,8,7,1,20,11,8,13,6,7,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-14 00:00:00,2025-05-15 00:00:00,285,2,102,17,19,24,20,14,12,10,0,20,11,5,8,7,6,6,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-15 00:00:00,2025-05-16 00:00:00,299,2,93,22,23,24,24,16,11,12,0,18,19,3,16,4,4,3,4,0,0,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-05-16 00:00:00,2025-05-17 00:00:00,419,3,126,39,38,37,26,27,22,11,0,27,19,14,9,7,5,5,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-17 00:00:00,2025-05-18 00:00:00,427,3,136,45,31,36,18,16,13,9,0,27,20,12,23,16,10,8,3,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-18 00:00:00,2025-05-19 00:00:00,440,4,146,33,32,41,23,15,12,7,1,38,16,15,26,22,3,5,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-19 00:00:00,2025-05-20 00:00:00,305,2,107,17,13,26,17,11,11,18,0,29,12,7,10,10,7,3,4,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-20 00:00:00,2025-05-21 00:00:00,232,1,65,18,14,28,15,10,8,7,0,21,8,13,9,5,6,3,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-21 00:00:00,2025-05-22 00:00:00,308,8,101,14,23,34,13,19,15,6,0,16,6,10,16,11,8,4,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-22 00:00:00,2025-05-23 00:00:00,363,2,114,39,18,35,28,19,16,12,0,24,9,4,15,9,8,7,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-23 00:00:00,2025-05-24 00:00:00,360,6,115,26,20,32,25,24,12,16,0,18,16,11,17,10,4,5,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-24 00:00:00,2025-05-25 00:00:00,580,8,189,40,31,60,35,23,11,5,0,54,20,25,23,24,15,7,7,0,2,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-05-25 00:00:00,2025-05-26 00:00:00,545,11,190,35,43,43,37,23,15,5,0,49,24,16,24,10,8,5,2,0,1,2,0,1,0,1,0,0
fukui-station-east-entrance,Face,2025-05-26 00:00:00,2025-05-27 00:00:00,220,2,71,16,8,23,13,10,11,5,0,16,14,4,9,7,5,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-27 00:00:00,2025-05-28 00:00:00,255,1,91,17,11,17,11,18,9,10,0,16,5,5,11,10,8,7,8,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-28 00:00:00,2025-05-29 00:00:00,212,3,70,18,20,18,13,8,4,7,1,17,12,4,8,1,2,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-29 00:00:00,2025-05-30 00:00:00,246,2,88,15,15,29,13,13,10,7,0,14,6,9,9,6,6,4,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-30 00:00:00,2025-05-31 00:00:00,316,0,124,27,18,24,12,14,14,7,0,19,13,10,11,9,8,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-05-31 00:00:00,2025-06-01 00:00:00,372,2,111,29,26,32,22,10,13,3,0,39,24,9,22,17,6,2,4,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-06-01 00:00:00,2025-06-02 00:00:00,369,5,125,32,21,36,19,14,8,5,1,27,14,10,15,23,6,5,1,0,0,0,0,1,1,0,0,0
fukui-station-east-entrance,Face,2025-06-02 00:00:00,2025-06-03 00:00:00,151,1,58,11,13,18,5,5,7,2,0,4,3,6,7,4,3,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-03 00:00:00,2025-06-04 00:00:00,261,2,80,21,16,31,11,15,4,12,0,13,12,7,7,9,6,7,8,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-04 00:00:00,2025-06-05 00:00:00,207,2,72,14,11,23,10,13,7,6,0,15,4,9,7,4,7,3,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-05 00:00:00,2025-06-06 00:00:00,296,1,103,21,17,34,28,15,17,7,0,20,2,8,5,8,1,5,3,0,0,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-06-06 00:00:00,2025-06-07 00:00:00,296,2,105,30,11,29,19,12,15,8,0,23,11,11,3,10,3,1,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-07 00:00:00,2025-06-08 00:00:00,365,6,133,21,18,39,25,15,15,6,0,24,15,9,13,9,8,4,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-08 00:00:00,2025-06-09 00:00:00,412,2,150,28,28,33,23,28,10,10,0,31,9,13,15,12,11,4,4,0,0,0,0,0,0,0,0,1
fukui-station-east-entrance,Face,2025-06-09 00:00:00,2025-06-10 00:00:00,225,6,77,11,17,22,12,8,6,4,0,18,11,8,11,5,4,1,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-10 00:00:00,2025-06-11 00:00:00,232,1,77,10,17,26,14,13,8,2,1,26,6,4,7,8,8,4,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-11 00:00:00,2025-06-12 00:00:00,252,3,102,20,21,23,15,13,4,4,0,19,8,8,6,2,1,3,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-12 00:00:00,2025-06-13 00:00:00,266,2,88,24,15,28,16,8,15,4,2,16,10,7,11,7,5,1,6,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-13 00:00:00,2025-06-14 00:00:00,350,5,107,26,25,41,31,13,15,7,0,22,8,10,19,5,7,5,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-14 00:00:00,2025-06-15 00:00:00,466,10,194,29,23,48,22,12,10,6,0,40,12,17,18,15,3,6,0,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-15 00:00:00,2025-06-16 00:00:00,329,3,110,21,25,36,19,5,10,4,0,22,16,15,17,11,5,4,4,0,1,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-06-16 00:00:00,2025-06-17 00:00:00,287,4,102,23,15,27,15,9,17,9,0,13,6,5,18,9,8,4,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-17 00:00:00,2025-06-18 00:00:00,203,6,65,22,17,22,10,7,8,2,0,7,5,8,9,5,5,1,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-18 00:00:00,2025-06-19 00:00:00,262,0,92,24,19,22,26,16,7,3,0,19,7,7,9,4,3,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-19 00:00:00,2025-06-20 00:00:00,256,2,101,25,11,17,13,11,8,7,0,22,7,5,11,8,1,1,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-20 00:00:00,2025-06-21 00:00:00,311,6,106,20,27,30,23,11,7,7,0,21,11,4,18,11,4,4,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-21 00:00:00,2025-06-22 00:00:00,443,6,166,34,29,38,22,21,13,2,0,34,9,13,19,15,16,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-22 00:00:00,2025-06-23 00:00:00,478,3,153,37,41,46,24,19,15,13,0,37,14,14,23,10,11,6,7,0,3,0,1,0,0,0,0,1
fukui-station-east-entrance,Face,2025-06-23 00:00:00,2025-06-24 00:00:00,279,2,108,27,15,17,18,12,10,4,1,25,10,9,4,7,5,3,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-24 00:00:00,2025-06-25 00:00:00,252,3,83,14,21,34,22,11,8,6,1,17,3,8,4,9,2,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-25 00:00:00,2025-06-26 00:00:00,292,3,108,22,16,37,18,18,5,6,1,23,12,10,4,4,2,2,0,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-06-26 00:00:00,2025-06-27 00:00:00,269,1,104,19,16,33,21,10,9,3,0,17,7,5,8,4,3,6,2,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-06-27 00:00:00,2025-06-28 00:00:00,360,6,115,25,21,45,26,15,10,4,1,28,9,13,15,9,9,3,5,0,0,0,0,0,0,1,0,0
fukui-station-east-entrance,Face,2025-06-28 00:00:00,2025-06-29 00:00:00,441,2,153,35,33,40,23,15,19,6,1,23,18,19,18,16,9,9,1,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-29 00:00:00,2025-06-30 00:00:00,408,2,139,31,26,33,27,15,12,6,0,30,23,19,21,11,8,2,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-06-30 00:00:00,2025-07-01 00:00:00,237,3,77,12,16,22,18,11,12,4,0,16,11,9,10,3,6,2,3,0,2,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-01 00:00:00,2025-07-02 00:00:00,237,3,80,18,18,16,17,15,8,6,0,14,5,9,8,7,8,2,2,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-07-02 00:00:00,2025-07-03 00:00:00,235,7,89,17,15,15,17,10,7,3,0,15,8,4,13,4,3,5,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-03 00:00:00,2025-07-04 00:00:00,228,1,75,21,12,24,17,15,6,3,1,9,5,8,13,6,2,4,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-04 00:00:00,2025-07-05 00:00:00,308,3,107,21,20,41,23,21,12,3,0,16,9,8,11,8,3,2,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-05 00:00:00,2025-07-06 00:00:00,341,8,126,32,18,25,17,19,8,9,0,35,7,9,6,12,7,2,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-06 00:00:00,2025-07-07 00:00:00,407,5,151,31,26,51,14,11,10,4,0,35,13,15,21,12,4,3,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-07 00:00:00,2025-07-08 00:00:00,259,4,96,19,14,18,8,20,8,5,0,21,12,7,9,10,5,2,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-08 00:00:00,2025-07-09 00:00:00,239,1,68,23,11,22,22,16,7,3,0,22,11,9,7,5,5,7,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-09 00:00:00,2025-07-10 00:00:00,261,4,98,13,8,32,13,13,14,8,0,13,11,5,12,10,4,1,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-10 00:00:00,2025-07-11 00:00:00,356,3,132,24,13,34,27,17,10,11,0,20,11,17,22,8,3,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-11 00:00:00,2025-07-12 00:00:00,282,2,100,27,13,34,13,19,11,6,1,21,3,10,7,6,5,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-12 00:00:00,2025-07-13 00:00:00,349,4,139,34,26,21,14,12,8,8,0,14,9,20,18,9,10,1,1,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-13 00:00:00,2025-07-14 00:00:00,429,4,175,30,19,34,19,25,11,4,0,32,18,11,8,23,7,6,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-14 00:00:00,2025-07-15 00:00:00,260,1,86,20,20,26,14,8,12,2,0,22,10,11,11,5,5,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-15 00:00:00,2025-07-16 00:00:00,265,4,99,14,19,24,19,10,11,2,0,16,8,10,10,9,4,2,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-16 00:00:00,2025-07-17 00:00:00,270,2,87,24,20,24,18,17,10,1,0,19,12,8,8,5,5,5,3,0,0,0,1,0,0,0,0,1
fukui-station-east-entrance,Face,2025-07-17 00:00:00,2025-07-18 00:00:00,338,9,123,17,27,28,24,15,11,4,0,29,16,8,11,5,4,4,3,0,0,0,0,0,0,0,0,0

fukui-station-east-entrance,Face,2025-07-19 00:00:00,2025-07-20 00:00:00,559,4,218,48,36,46,32,20,8,6,1,45,16,13,25,15,13,5,4,0,0,0,2,1,1,0,0,0
fukui-station-east-entrance,Face,2025-07-20 00:00:00,2025-07-21 00:00:00,581,2,229,52,44,49,33,18,17,6,0,31,22,15,21,18,10,4,7,0,1,0,1,0,0,0,1,0
fukui-station-east-entrance,Face,2025-07-21 00:00:00,2025-07-22 00:00:00,474,7,170,28,25,37,36,11,12,6,1,34,18,21,26,18,7,7,5,0,1,1,1,2,0,0,0,0

fukui-station-east-entrance,Face,2025-07-23 00:00:00,2025-07-24 00:00:00,333,3,141,15,26,28,20,15,6,5,0,19,8,9,17,7,5,2,6,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-24 00:00:00,2025-07-25 00:00:00,296,4,105,23,16,19,22,11,13,6,0,15,11,9,18,8,5,6,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-25 00:00:00,2025-07-26 00:00:00,398,4,145,17,33,45,22,16,17,5,1,34,14,9,12,12,5,3,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-26 00:00:00,2025-07-27 00:00:00,442,5,167,32,38,40,29,16,11,5,0,27,16,16,13,13,4,3,5,0,0,0,0,1,0,0,1,0
fukui-station-east-entrance,Face,2025-07-27 00:00:00,2025-07-28 00:00:00,453,5,176,29,32,35,17,22,12,5,0,27,20,19,17,22,5,7,1,0,0,0,1,0,0,0,1,0
fukui-station-east-entrance,Face,2025-07-28 00:00:00,2025-07-29 00:00:00,352,2,137,22,17,35,18,7,12,5,1,25,11,16,22,7,9,3,1,0,1,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-29 00:00:00,2025-07-30 00:00:00,390,3,162,28,28,38,23,9,6,3,0,28,10,10,17,8,9,6,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-07-30 00:00:00,2025-07-31 00:00:00,384,6,156,22,19,27,26,17,12,4,0,25,13,11,20,9,8,2,5,0,1,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-07-31 00:00:00,2025-08-01 00:00:00,385,3,146,24,29,42,21,12,7,3,0,20,16,13,15,20,6,3,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-01 00:00:00,2025-08-02 00:00:00,457,5,167,34,24,51,24,19,17,6,0,36,21,16,13,9,8,2,3,0,0,2,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-02 00:00:00,2025-08-03 00:00:00,561,4,188,39,24,49,32,29,16,9,0,40,23,24,35,20,19,5,3,0,2,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-03 00:00:00,2025-08-04 00:00:00,579,3,221,41,48,35,37,30,13,8,0,36,22,8,27,23,15,5,3,0,2,1,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-08-04 00:00:00,2025-08-05 00:00:00,421,7,158,23,22,32,19,16,14,8,1,34,16,11,21,16,8,4,8,0,1,0,0,1,1,0,0,0
fukui-station-east-entrance,Face,2025-08-05 00:00:00,2025-08-06 00:00:00,517,1,171,34,37,50,31,20,19,8,0,40,22,20,28,15,7,7,4,0,1,1,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-08-06 00:00:00,2025-08-07 00:00:00,424,3,156,35,26,38,28,13,8,5,0,35,15,12,23,12,5,8,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-07 00:00:00,2025-08-08 00:00:00,418,5,146,39,30,38,33,13,7,4,0,30,24,17,12,9,5,2,2,0,1,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-08 00:00:00,2025-08-09 00:00:00,416,4,159,24,32,40,16,17,10,8,0,33,16,16,15,7,9,6,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-09 00:00:00,2025-08-10 00:00:00,633,5,235,45,50,45,38,26,25,4,0,50,16,23,34,17,12,3,3,0,0,0,0,1,0,0,0,1
fukui-station-east-entrance,Face,2025-08-10 00:00:00,2025-08-11 00:00:00,748,8,308,57,44,69,48,19,4,7,0,61,22,23,35,25,7,3,5,0,1,1,0,0,0,1,0,0
fukui-station-east-entrance,Face,2025-08-11 00:00:00,2025-08-12 00:00:00,682,11,252,57,48,75,40,22,9,7,0,47,16,24,30,20,9,8,4,0,1,0,0,1,1,0,0,0
fukui-station-east-entrance,Face,2025-08-12 00:00:00,2025-08-13 00:00:00,762,12,312,66,56,55,39,14,16,6,0,58,25,22,32,21,11,7,2,0,4,0,0,2,0,2,0,0
fukui-station-east-entrance,Face,2025-08-13 00:00:00,2025-08-14 00:00:00,691,9,247,53,49,71,37,36,22,6,2,50,23,24,25,13,10,3,5,0,4,0,0,1,1,0,0,0
fukui-station-east-entrance,Face,2025-08-14 00:00:00,2025-08-15 00:00:00,672,7,262,63,51,57,36,28,12,7,1,45,20,26,25,18,4,7,2,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-08-15 00:00:00,2025-08-16 00:00:00,678,6,244,50,43,58,26,29,23,14,1,46,23,25,30,29,11,8,8,0,0,0,0,2,0,1,1,0
fukui-station-east-entrance,Face,2025-08-16 00:00:00,2025-08-17 00:00:00,656,10,235,52,52,60,34,21,12,9,0,41,21,20,37,24,15,10,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-17 00:00:00,2025-08-18 00:00:00,748,12,250,45,43,59,56,16,26,11,1,58,29,26,42,30,22,17,2,0,2,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-08-18 00:00:00,2025-08-19 00:00:00,558,9,240,31,32,41,20,21,11,9,0,38,19,23,28,14,9,5,5,0,2,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-08-19 00:00:00,2025-08-20 00:00:00,378,2,119,30,24,36,30,16,14,8,0,24,17,9,15,17,11,3,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-20 00:00:00,2025-08-21 00:00:00,322,2,114,25,21,31,18,17,11,7,0,22,10,11,14,7,3,8,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-21 00:00:00,2025-08-22 00:00:00,370,3,128,29,23,37,17,17,14,3,1,25,18,7,18,18,4,1,5,0,2,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-22 00:00:00,2025-08-23 00:00:00,450,7,163,32,29,42,30,20,18,6,0,35,15,13,13,7,7,8,3,0,0,0,1,1,0,0,0,0
fukui-station-east-entrance,Face,2025-08-23 00:00:00,2025-08-24 00:00:00,537,3,208,37,32,57,31,14,12,5,0,41,21,13,27,16,10,5,3,0,1,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-24 00:00:00,2025-08-25 00:00:00,542,7,199,50,31,44,29,21,10,11,0,46,17,14,28,15,7,4,5,0,3,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-08-25 00:00:00,2025-08-26 00:00:00,433,5,141,34,29,39,22,16,14,6,0,36,12,16,23,24,8,4,1,0,1,0,1,0,0,0,0,1
fukui-station-east-entrance,Face,2025-08-26 00:00:00,2025-08-27 00:00:00,326,3,119,23,24,31,18,16,7,4,0,21,15,9,15,11,5,3,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-27 00:00:00,2025-08-28 00:00:00,298,3,120,22,10,29,21,14,11,2,0,28,8,9,5,4,5,2,2,0,0,1,0,0,2,0,0,0
fukui-station-east-entrance,Face,2025-08-28 00:00:00,2025-08-29 00:00:00,375,5,146,32,18,35,22,17,15,10,1,28,5,5,14,8,5,5,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-29 00:00:00,2025-08-30 00:00:00,330,2,113,23,25,39,17,9,5,6,0,23,17,13,11,14,6,3,2,0,1,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-08-30 00:00:00,2025-08-31 00:00:00,402,4,158,28,30,43,17,13,8,2,1,31,13,10,19,14,8,2,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-08-31 00:00:00,2025-09-01 00:00:00,469,3,175,36,34,36,27,18,5,7,1,37,26,19,14,19,5,2,3,0,0,0,1,0,0,0,0,1
fukui-station-east-entrance,Face,2025-09-01 00:00:00,2025-09-02 00:00:00,233,3,71,13,11,21,16,12,11,8,0,16,13,13,10,8,1,3,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-02 00:00:00,2025-09-03 00:00:00,314,3,132,25,20,29,9,12,9,7,0,22,10,15,7,3,6,5,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-03 00:00:00,2025-09-04 00:00:00,253,4,81,15,19,18,18,14,3,6,0,17,12,13,11,6,5,7,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-04 00:00:00,2025-09-05 00:00:00,301,8,105,18,17,32,16,13,13,6,0,24,6,11,12,9,4,2,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-05 00:00:00,2025-09-06 00:00:00,364,4,129,24,24,36,20,12,7,8,0,27,8,18,14,17,5,7,2,0,1,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-09-06 00:00:00,2025-09-07 00:00:00,540,2,171,44,36,63,35,14,10,6,1,38,18,28,29,26,8,2,5,0,1,1,1,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-07 00:00:00,2025-09-08 00:00:00,635,6,184,51,41,66,31,25,19,12,1,41,32,37,46,24,13,1,0,0,1,1,1,1,1,0,0,0

fukui-station-east-entrance,Face,2025-09-09 00:00:00,2025-09-10 00:00:00,242,1,86,20,12,20,20,11,5,4,0,23,7,8,10,7,5,1,1,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-09-10 00:00:00,2025-09-11 00:00:00,310,3,100,30,22,27,19,9,7,7,0,27,11,14,7,12,5,5,3,0,1,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-11 00:00:00,2025-09-12 00:00:00,337,4,104,28,41,32,19,11,9,7,0,19,8,15,16,10,5,7,1,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-12 00:00:00,2025-09-13 00:00:00,436,6,144,30,28,43,29,24,14,5,1,33,7,17,23,10,12,2,5,0,2,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-13 00:00:00,2025-09-14 00:00:00,600,6,206,47,53,66,43,24,12,5,1,41,17,16,27,16,10,6,2,0,1,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-14 00:00:00,2025-09-15 00:00:00,598,9,202,47,50,61,39,22,12,9,3,42,18,14,30,19,6,5,7,1,1,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-15 00:00:00,2025-09-16 00:00:00,473,6,159,36,34,35,32,19,21,5,0,34,14,21,29,16,1,4,6,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-16 00:00:00,2025-09-17 00:00:00,280,2,105,13,15,26,24,10,9,4,0,22,6,7,22,7,4,2,1,0,0,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-09-17 00:00:00,2025-09-18 00:00:00,281,4,100,22,23,29,16,19,4,4,0,18,9,11,10,3,5,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-18 00:00:00,2025-09-19 00:00:00,265,3,103,18,15,22,13,14,8,9,0,18,8,6,8,6,6,4,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-19 00:00:00,2025-09-20 00:00:00,392,7,147,28,18,45,26,17,12,7,0,23,16,14,13,12,2,5,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-20 00:00:00,2025-09-21 00:00:00,487,4,174,36,20,44,31,23,15,6,0,40,16,16,24,16,10,6,5,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-21 00:00:00,2025-09-22 00:00:00,593,9,240,40,28,58,38,24,13,3,0,43,22,12,26,12,17,3,2,0,2,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-22 00:00:00,2025-09-23 00:00:00,396,2,147,30,16,49,23,20,7,6,0,26,13,16,16,11,5,3,4,0,2,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-23 00:00:00,2025-09-24 00:00:00,361,2,138,19,25,34,21,16,9,11,1,30,8,13,15,5,6,3,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-24 00:00:00,2025-09-25 00:00:00,285,2,85,30,18,34,24,16,13,4,0,22,3,6,13,5,8,2,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-25 00:00:00,2025-09-26 00:00:00,305,4,121,18,18,32,22,11,8,5,0,19,6,10,12,7,8,1,2,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-26 00:00:00,2025-09-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-27 00:00:00,2025-09-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-28 00:00:00,2025-09-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-29 00:00:00,2025-09-30 00:00:00,132,2,58,7,9,8,4,5,6,2,1,10,6,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-30 00:00:00,2025-10-01 00:00:00,314,2,110,27,18,27,15,11,8,8,0,33,9,9,11,11,9,4,2,0,0,0,0,0,0,0,0,0











































