placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
rainbow-line-parking-lot-2-gate,Face,2025-04-23 00:00:00,2025-04-24 00:00:00,26,0,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-04-24 00:00:00,2025-04-25 00:00:00,5,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-04-25 00:00:00,2025-04-26 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-04-26 00:00:00,2025-04-27 00:00:00,195,1,28,17,10,19,20,18,41,29,0,2,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-04-27 00:00:00,2025-04-28 00:00:00,155,0,32,1,5,9,10,20,31,23,0,0,2,0,3,2,2,3,12,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-04-28 00:00:00,2025-04-29 00:00:00,140,0,4,8,1,7,18,38,49,10,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-04-29 00:00:00,2025-04-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-04-30 00:00:00,2025-05-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-01 00:00:00,2025-05-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-02 00:00:00,2025-05-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-03 00:00:00,2025-05-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-04 00:00:00,2025-05-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-05 00:00:00,2025-05-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-06 00:00:00,2025-05-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-07 00:00:00,2025-05-08 00:00:00,13,0,0,1,0,5,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-08 00:00:00,2025-05-09 00:00:00,24,0,0,0,1,16,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-09 00:00:00,2025-05-10 00:00:00,120,0,2,4,4,32,35,10,16,12,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-10 00:00:00,2025-05-11 00:00:00,5,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-11 00:00:00,2025-05-12 00:00:00,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-12 00:00:00,2025-05-13 00:00:00,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-13 00:00:00,2025-05-14 00:00:00,6,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-14 00:00:00,2025-05-15 00:00:00,48,0,26,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-15 00:00:00,2025-05-16 00:00:00,84,0,51,7,14,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-16 00:00:00,2025-05-17 00:00:00,20,0,12,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-17 00:00:00,2025-05-18 00:00:00,270,0,34,27,15,106,52,16,8,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-18 00:00:00,2025-05-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-19 00:00:00,2025-05-20 00:00:00,86,0,16,7,13,25,3,1,4,5,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-20 00:00:00,2025-05-21 00:00:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-21 00:00:00,2025-05-22 00:00:00,20,0,5,2,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-22 00:00:00,2025-05-23 00:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-23 00:00:00,2025-05-24 00:00:00,28,0,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-24 00:00:00,2025-05-25 00:00:00,12,0,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-25 00:00:00,2025-05-26 00:00:00,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-26 00:00:00,2025-05-27 00:00:00,11,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-27 00:00:00,2025-05-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-28 00:00:00,2025-05-29 00:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-29 00:00:00,2025-05-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-30 00:00:00,2025-05-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-05-31 00:00:00,2025-06-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-01 00:00:00,2025-06-02 00:00:00,11,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-02 00:00:00,2025-06-03 00:00:00,5,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-03 00:00:00,2025-06-04 00:00:00,43,0,7,9,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-04 00:00:00,2025-06-05 00:00:00,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-05 00:00:00,2025-06-06 00:00:00,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-06 00:00:00,2025-06-07 00:00:00,16,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-07 00:00:00,2025-06-08 00:00:00,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-08 00:00:00,2025-06-09 00:00:00,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-09 00:00:00,2025-06-10 00:00:00,6,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-10 00:00:00,2025-06-11 00:00:00,13,0,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-11 00:00:00,2025-06-12 00:00:00,31,0,3,4,2,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-12 00:00:00,2025-06-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-13 00:00:00,2025-06-14 00:00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-14 00:00:00,2025-06-15 00:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-15 00:00:00,2025-06-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-16 00:00:00,2025-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-17 00:00:00,2025-06-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-18 00:00:00,2025-06-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-19 00:00:00,2025-06-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-20 00:00:00,2025-06-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-21 00:00:00,2025-06-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-22 00:00:00,2025-06-23 00:00:00,75,0,7,6,6,11,20,8,8,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-23 00:00:00,2025-06-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-24 00:00:00,2025-06-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-25 00:00:00,2025-06-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-26 00:00:00,2025-06-27 00:00:00,12,0,6,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-27 00:00:00,2025-06-28 00:00:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-28 00:00:00,2025-06-29 00:00:00,35,0,5,4,3,8,4,2,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-29 00:00:00,2025-06-30 00:00:00,16,0,0,4,2,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-06-30 00:00:00,2025-07-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-01 00:00:00,2025-07-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-02 00:00:00,2025-07-03 00:00:00,66,0,47,14,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-03 00:00:00,2025-07-04 00:00:00,25,0,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-04 00:00:00,2025-07-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-05 00:00:00,2025-07-06 00:00:00,10,0,1,0,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-06 00:00:00,2025-07-07 00:00:00,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-07 00:00:00,2025-07-08 00:00:00,22,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-08 00:00:00,2025-07-09 00:00:00,47,0,28,3,4,1,0,1,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-09 00:00:00,2025-07-10 00:00:00,32,0,23,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-10 00:00:00,2025-07-11 00:00:00,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-11 00:00:00,2025-07-12 00:00:00,6,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-12 00:00:00,2025-07-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-13 00:00:00,2025-07-14 00:00:00,12,0,4,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-14 00:00:00,2025-07-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-15 00:00:00,2025-07-16 00:00:00,57,0,29,5,4,2,2,0,2,1,0,1,1,0,1,3,1,1,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-16 00:00:00,2025-07-17 00:00:00,15,0,9,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-17 00:00:00,2025-07-18 00:00:00,6,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-18 00:00:00,2025-07-19 00:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-19 00:00:00,2025-07-20 00:00:00,34,1,8,4,0,2,3,3,6,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-20 00:00:00,2025-07-21 00:00:00,12,0,1,1,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-21 00:00:00,2025-07-22 00:00:00,8,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-22 00:00:00,2025-07-23 00:00:00,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-23 00:00:00,2025-07-24 00:00:00,17,0,2,3,0,1,0,2,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-24 00:00:00,2025-07-25 00:00:00,16,0,1,0,0,0,2,1,3,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-25 00:00:00,2025-07-26 00:00:00,13,0,0,2,0,0,2,0,2,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-26 00:00:00,2025-07-27 00:00:00,34,0,6,1,1,4,3,5,5,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-27 00:00:00,2025-07-28 00:00:00,40,0,8,4,0,2,7,1,4,5,0,1,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-28 00:00:00,2025-07-29 00:00:00,40,0,4,2,2,5,3,2,3,4,0,0,0,0,2,5,2,2,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-29 00:00:00,2025-07-30 00:00:00,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-30 00:00:00,2025-07-31 00:00:00,50,0,6,1,0,7,8,6,3,0,0,3,1,0,1,2,1,2,9,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-07-31 00:00:00,2025-08-01 00:00:00,32,0,3,0,0,1,1,0,1,0,0,2,2,1,4,8,1,6,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-01 00:00:00,2025-08-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-02 00:00:00,2025-08-03 00:00:00,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-03 00:00:00,2025-08-04 00:00:00,19,0,3,1,1,2,3,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-04 00:00:00,2025-08-05 00:00:00,49,0,12,2,6,5,6,0,2,0,0,2,3,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-05 00:00:00,2025-08-06 00:00:00,12,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-06 00:00:00,2025-08-07 00:00:00,167,0,106,24,13,14,3,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-07 00:00:00,2025-08-08 00:00:00,16,0,4,2,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-08 00:00:00,2025-08-09 00:00:00,52,0,38,2,1,0,3,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-09 00:00:00,2025-08-10 00:00:00,67,0,31,5,3,5,2,5,6,3,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-10 00:00:00,2025-08-11 00:00:00,284,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-11 00:00:00,2025-08-12 00:00:00,156,0,149,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-12 00:00:00,2025-08-13 00:00:00,586,0,566,8,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-13 00:00:00,2025-08-14 00:00:00,237,0,214,4,1,1,3,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-14 00:00:00,2025-08-15 00:00:00,127,0,105,7,2,4,3,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-15 00:00:00,2025-08-16 00:00:00,39,0,5,2,2,4,2,0,8,4,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-16 00:00:00,2025-08-17 00:00:00,65,0,7,9,9,6,1,4,7,6,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-17 00:00:00,2025-08-18 00:00:00,12,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-18 00:00:00,2025-08-19 00:00:00,7,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-19 00:00:00,2025-08-20 00:00:00,31,0,0,0,3,1,1,0,1,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-20 00:00:00,2025-08-21 00:00:00,23,0,0,0,0,1,2,1,2,12,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-21 00:00:00,2025-08-22 00:00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-22 00:00:00,2025-08-23 00:00:00,12,0,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-23 00:00:00,2025-08-24 00:00:00,25,0,3,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-24 00:00:00,2025-08-25 00:00:00,11,0,4,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-25 00:00:00,2025-08-26 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-26 00:00:00,2025-08-27 00:00:00,20,0,2,1,8,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-27 00:00:00,2025-08-28 00:00:00,23,0,12,5,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-28 00:00:00,2025-08-29 00:00:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-29 00:00:00,2025-08-30 00:00:00,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-30 00:00:00,2025-08-31 00:00:00,34,0,8,2,3,3,3,2,4,1,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-08-31 00:00:00,2025-09-01 00:00:00,50,0,7,6,3,9,6,11,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-09-01 00:00:00,2025-09-02 00:00:00,45,0,8,3,8,5,10,1,4,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-09-02 00:00:00,2025-09-03 00:00:00,65,0,7,6,2,7,7,6,6,3,0,5,3,0,4,2,0,2,5,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-2-gate,Face,2025-09-03 00:00:00,2025-09-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
