対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/02/19 20:08:22,京都府,男,50代,,"900万円以上 1,000万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅みくに ふれあいパーク三里浜 エリア,1969,57,,2月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/02/19 20:01:20,長野県,男,50代,,400万円以上 500万円未満,その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂名所、旧跡の観光,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,東尋坊,,あわら温泉街,,000000,大本山 永平寺 エリア,1972,54,,2月,34.大本山 永平寺 エリア,,永平寺は、建物やその意義が大変興味深く、心洗われる清々しい雰囲気の中、ゆっくりと見て回る事ができ、これまでやこれから先の事を改めて考えることの出来る場所。
福井,2026/02/19 19:26:59,福井県,女,50代,,500万円以上 600万円未満,自分ひとり,日帰り,長野県,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,花見や紅葉などの自然鑑賞名所、旧跡の観光,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,ゆりの里公園はゆりの花畑、バラ園、イルミネーション、ゆりいち、イベント、ハウスの花屋さんがあり楽しいです。バーベキュー施設もあり楽しいところです,,,,10,福井県在住,,花の駅 ゆりの里公園 エリア,,丸岡城,,道の駅「さかい」（坂井地域交流センター「いねす」）,,000000,web,1968,58,,2月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,ゆりの花が素敵イルミネーションが素敵です
福井,2026/02/19 17:12:21,北海道,女,20代,,400万円以上 500万円未満,親,4泊以上,大阪,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策その他,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,観光展・物産展新聞・雑誌・ガイドブックTV・ラジオ番組やCMインターネット・アプリTwitterInstagram,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,ハーモニーホール福井,一乗谷朝倉氏遺跡,,000000,web,1999,27,,2月,01.福井駅前 エリア,,
福井,2026/02/19 17:10:32,北海道,女,50代,,"1,500万円以上",中学生以上連れの家族,4泊以上,東京、大阪,,1泊,,,,,,,,,新幹線飛行機,0,0,1,0,1,0,0,その他,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べるまちあるき、都市散策,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"100,000円以上",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,福井駅前 エリア,,選択なし/該当施設なし,,越前大仏,,000000,web,1973,53,,2月,01.福井駅前 エリア,,
福井,2026/02/19 15:28:50,東京都,女,20代,,400万円以上 500万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,小浜市 阿納 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,小浜市 阿納 エリア,1999,27,,2月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2026/02/19 14:59:37,東京都,男,30代,,"1,500万円以上",小学生以下連れの家族,4泊以上,大阪、金沢,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","100,000円以上",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,北の庄城址・柴田公園,,000000,かつやま恐竜の森 エリア,1987,39,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/19 14:41:39,東京都,女,50代,,100万円以上 200万円未満,友人,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,金ヶ崎 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,56,,2月,64.金ヶ崎 エリア,,
福井,2026/02/19 14:26:43,兵庫県,男,40代,,"1,000万円以上 1,200万円未満",団体旅行,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,使わない,,使わない,,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1978,48,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/19 13:58:28,東京都,男,50代,,分からない/無回答,恋人,4泊以上,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,3,,,2～5回目,2～5回目,温泉や露天風呂名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）買い物、アウトレット,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,8,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1972,54,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/19 13:56:18,石川県,女,30代,,400万円以上 500万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,駅が綺麗で使いやすかったです。,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,駅が綺麗でよかった。ぼけぷたも観れてうれしかった。,,,,9,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,越前大仏,,選択なし/該当施設なし,,000000,北陸新幹線 越前たけふ駅 エリア,1996,30,,2月,38.北陸新幹線 越前たけふ駅 エリア,,駅が綺麗で使いやすい。隣接した道の駅もご飯がおいしくて直売所で色々なものが販売されている。どらやきもおいしかった。
福井,2026/02/19 13:23:01,福井県,無回答,50代,,300万円以上 400万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,2月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/02/19 12:55:12,大阪府,女,50代,,100万円未満,自分ひとり,4泊以上,東京か福島,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,温泉や露天風呂名所、旧跡の観光,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリその他,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,丸岡城 エリア,,大本山永平寺,鯖江の温泉,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1974,52,,2月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/02/19 12:06:25,愛知県,女,60代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,2,3,,食事場所が寒い,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1962,64,,2月,37.越前そばの里 エリア,,
福井,2026/02/19 06:34:47,大阪府,男,50代,,"1,000万円以上 1,200万円未満",職場の同僚,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線徒歩,0,0,1,0,3,もう少し電車の本数が増えるとありがたいなと思いました,,2～5回目,2～5回目,地元の美味しいものを食べる出張など仕事関係,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ宿泊施設,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,5,,特に不満はありません,,,,8,機会があれば行きたい,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,福井大学,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1972,54,,2月,02.福井駅前 エリア（宿泊施設）,,駅近くで移動しやすいこと，朝ご飯がおいしいこと，荷物を置いてお出かけしやすいこと，宿泊費もリーズナブルであること
福井,2026/02/19 01:47:04,福井県,男,60代,,500万円以上 600万円未満,自分ひとり,日帰り,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,3,3,,,,,,4,また行きたい（1年以内）,,うるしの里 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,三国湊 エリア,1965,61,,2月,46.うるしの里 エリア,,
福井,2026/02/20 22:51:08,山梨県,無回答,50代,,"900万円以上 1,000万円未満",職場の同僚,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,54,,2月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/02/20 21:27:09,福島県,男,70代,,400万円以上 500万円未満,恋人,3泊,石川県加賀市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,温泉が良い。,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,庶民的,,,,7,,,あわら湯のまち エリア,,選択なし/該当施設なし,,東尋坊,,000000,web,1954,72,,2月,17.あわら湯のまち エリア,,
福井,2026/02/20 20:06:34,山梨県,無回答,50代,,"900万円以上 1,000万円未満",職場の同僚,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線,0,0,0,0,4,,,2～5回目,2～5回目,名所、旧跡の観光買い物、アウトレットお祭りやイベントへの参加・見物まちあるき、都市散策出張など仕事関係,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,観光パンフレット・ポスター観光連盟やDMOのHPインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,54,,2月,01.福井駅前 エリア,,
福井,2026/02/20 18:07:10,福井県,男,40代,,800万円以上 900万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,3,3,,,,,,5,機会があれば行きたい,,JR芦原温泉駅 エリア,,丸岡城,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1979,47,,2月,16.JR芦原温泉駅 エリア,,
福井,2026/02/20 17:00:03,愛知県,無回答,60代,,100万円以上 200万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,道が広い,,初めて,初めて,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,2,,バーコード探しの対応を最後までしてくれた,,,,7,また行きたい（1年以内）,,道の駅「西山公園」 エリア,,道の駅「一乗谷あさくら水の駅」,,平泉寺白山神社,,000000,道の駅「越前おおの荒島の郷」 エリア,1961,65,,2月,44.道の駅「西山公園」 エリア,,レッサーパンダが珍しい
福井,2026/02/20 16:39:42,福島県,女,60代,,300万円以上 400万円未満,団体旅行,2泊,石川県加賀市,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"100,000円以上",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1959,67,,2月,37.越前そばの里 エリア,,
福井,2026/02/20 16:39:27,福島県,男,70代,,400万円以上 500万円未満,恋人,3泊,石川県加賀市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,サービス気前が良い。,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,5,,,越前そばの里 エリア,,一乗谷朝倉氏遺跡,かにの食事会,選択なし/該当施設なし,,000000,web,1954,72,,2月,37.越前そばの里 エリア,,
福井,2026/02/20 16:03:19,大阪府,女,10歳未満,,600万円以上 700万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる買い物、アウトレットまちあるき、都市散策,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,5,5,,遊具がいっぱいあって最高,,,,10,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,2020,6,,2月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/02/20 15:59:21,高知県,女,50代,,700万円以上 800万円未満,夫婦2人,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1976,50,,2月,02.福井駅前 エリア（宿泊施設）,,食べ物が美味しい。特に、蕎麦がとても美味しかった。各地域に観光地があって、何度も来たくなる。
福井,2026/02/20 15:38:45,愛知県,無回答,60代,,100万円以上 200万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,道が広い,,2～5回目,2～5回目,温泉や露天風呂アウトドア（海水浴、釣り、登山など）,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,綺麗だ,,,,8,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,越前和紙の里,,越前大野城,,000000,道の駅「越前おおの荒島の郷」 エリア,1961,65,,2月,38.北陸新幹線 越前たけふ駅 エリア,,静か　美味しい
福井,2026/02/20 15:33:36,石川県,男,50代,,分からない/無回答,自分ひとり,日帰り,滋賀県,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策ドライブ・ツーリング,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,観光展・物産展観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「禅の里」 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,北潟湖 エリア,1974,52,,2月,35.道の駅「禅の里」 エリア,,
福井,2026/02/20 15:22:07,滋賀県,男,50代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1969,57,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/20 15:19:11,福井県,女,60代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1957,69,,2月,37.越前そばの里 エリア,,
