placement,object class,aggregate from,aggregate to,total count,Hokkaido PassengerCars,Hokkaido CommercialVehicle,Hokkaido RentACar,Hokkaido Other,Aomori PassengerCars,Aomori CommercialVehicle,Aomori RentACar,Aomori Other,Iwate PassengerCars,Iwate CommercialVehicle,Iwate RentACar,Iwate Other,Miyagi PassengerCars,Miyagi CommercialVehicle,Miyagi RentACar,Miyagi Other,Akita PassengerCars,Akita CommercialVehicle,Akita RentACar,Akita Other,Yamagata PassengerCars,Yamagata CommercialVehicle,Yamagata RentACar,Yamagata Other,Fukushima PassengerCars,Fukushima CommercialVehicle,Fukushima RentACar,Fukushima Other,Ibaraki PassengerCars,Ibaraki CommercialVehicle,Ibaraki RentACar,Ibaraki Other,Tochigi PassengerCars,Tochigi CommercialVehicle,Tochigi RentACar,Tochigi Other,Gunma PassengerCars,Gunma CommercialVehicle,Gunma RentACar,Gunma Other,Saitama PassengerCars,Saitama CommercialVehicle,Saitama RentACar,Saitama Other,Chiba PassengerCars,Chiba CommercialVehicle,Chiba RentACar,Chiba Other,Tokyo PassengerCars,Tokyo CommercialVehicle,Tokyo RentACar,Tokyo Other,Kanagawa PassengerCars,Kanagawa CommercialVehicle,Kanagawa RentACar,Kanagawa Other,Niigata PassengerCars,Niigata CommercialVehicle,Niigata RentACar,Niigata Other,Toyama PassengerCars,Toyama CommercialVehicle,Toyama RentACar,Toyama Other,Ishikawa PassengerCars,Ishikawa CommercialVehicle,Ishikawa RentACar,Ishikawa Other,Fukui PassengerCars,Fukui CommercialVehicle,Fukui RentACar,Fukui Other,Yamanashi PassengerCars,Yamanashi CommercialVehicle,Yamanashi RentACar,Yamanashi Other,Nagano PassengerCars,Nagano CommercialVehicle,Nagano RentACar,Nagano Other,Gifu PassengerCars,Gifu CommercialVehicle,Gifu RentACar,Gifu Other,Shizuoka PassengerCars,Shizuoka CommercialVehicle,Shizuoka RentACar,Shizuoka Other,Aichi PassengerCars,Aichi CommercialVehicle,Aichi RentACar,Aichi Other,Mie PassengerCars,Mie CommercialVehicle,Mie RentACar,Mie Other,Shiga PassengerCars,Shiga CommercialVehicle,Shiga RentACar,Shiga Other,Kyoto PassengerCars,Kyoto CommercialVehicle,Kyoto RentACar,Kyoto Other,Osaka PassengerCars,Osaka CommercialVehicle,Osaka RentACar,Osaka Other,Hyogo PassengerCars,Hyogo CommercialVehicle,Hyogo RentACar,Hyogo Other,Nara PassengerCars,Nara CommercialVehicle,Nara RentACar,Nara Other,Wakayama PassengerCars,Wakayama CommercialVehicle,Wakayama RentACar,Wakayama Other,Tottori PassengerCars,Tottori CommercialVehicle,Tottori RentACar,Tottori Other,Shimane PassengerCars,Shimane CommercialVehicle,Shimane RentACar,Shimane Other,Okayama PassengerCars,Okayama CommercialVehicle,Okayama RentACar,Okayama Other,Hiroshima PassengerCars,Hiroshima CommercialVehicle,Hiroshima RentACar,Hiroshima Other,Yamaguchi PassengerCars,Yamaguchi CommercialVehicle,Yamaguchi RentACar,Yamaguchi Other,Tokushima PassengerCars,Tokushima CommercialVehicle,Tokushima RentACar,Tokushima Other,Kagawa PassengerCars,Kagawa CommercialVehicle,Kagawa RentACar,Kagawa Other,Ehime PassengerCars,Ehime CommercialVehicle,Ehime RentACar,Ehime Other,Kochi PassengerCars,Kochi CommercialVehicle,Kochi RentACar,Kochi Other,Fukuoka PassengerCars,Fukuoka CommercialVehicle,Fukuoka RentACar,Fukuoka Other,Saga PassengerCars,Saga CommercialVehicle,Saga RentACar,Saga Other,Nagasaki PassengerCars,Nagasaki CommercialVehicle,Nagasaki RentACar,Nagasaki Other,Kumamoto PassengerCars,Kumamoto CommercialVehicle,Kumamoto RentACar,Kumamoto Other,Oita PassengerCars,Oita CommercialVehicle,Oita RentACar,Oita Other,Miyazaki PassengerCars,Miyazaki CommercialVehicle,Miyazaki RentACar,Miyazaki Other,Kagoshima PassengerCars,Kagoshima CommercialVehicle,Kagoshima RentACar,Kagoshima Other,Okinawa PassengerCars,Okinawa CommercialVehicle,Okinawa RentACar,Okinawa Other,Other PassengerCars,Other CommercialVehicle,Other RentACar,Other Other
rainbow-line-parking-lot-1-gate,LicensePlate,2025-03-29 00:00:00,2025-03-30 00:00:00,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,5,0,1,0,2,0,0,0,7,0,0,1,9,1,0,0,25,4,16,0,0,0,0,0,2,1,0,0,5,2,0,1,4,0,0,0,26,3,0,2,4,0,0,0,8,2,1,0,12,0,1,1,21,2,2,2,12,1,2,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19
rainbow-line-parking-lot-1-gate,LicensePlate,2025-03-30 00:00:00,2025-03-31 00:00:00,183,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,2,0,0,0,4,0,3,0,7,1,1,0,22,7,2,0,0,0,0,0,1,0,0,0,10,0,1,2,3,0,0,0,15,1,2,1,2,0,0,0,8,2,0,0,11,0,0,1,15,0,1,1,7,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21
rainbow-line-parking-lot-1-gate,LicensePlate,2025-03-31 00:00:00,2025-04-01 00:00:00,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-01 00:00:00,2025-04-02 00:00:00,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,4,1,0,1,5,0,1,0,23,8,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,7,0,1,0,1,0,1,0,6,0,0,0,2,0,0,0,4,0,0,0,8,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-02 00:00:00,2025-04-03 00:00:00,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,22,9,3,0,0,0,0,0,1,0,0,0,7,0,0,1,3,0,0,0,8,1,0,0,1,0,0,0,3,1,1,0,6,0,1,0,10,0,0,0,8,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-03 00:00:00,2025-04-04 00:00:00,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,5,1,0,1,2,0,1,0,22,9,6,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,11,1,2,0,3,0,0,0,3,2,0,0,5,1,1,0,8,1,3,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-04 00:00:00,2025-04-05 00:00:00,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,4,1,1,0,4,0,0,0,35,8,7,0,0,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,12,0,0,0,2,1,1,0,4,1,3,0,7,0,0,0,11,1,3,4,5,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-05 00:00:00,2025-04-06 00:00:00,281,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,5,0,1,1,14,0,0,2,49,9,5,1,0,0,0,0,0,1,0,0,9,0,1,3,6,1,0,0,31,0,1,1,6,1,0,0,6,3,2,0,13,1,1,0,27,1,3,1,7,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-06 00:00:00,2025-04-07 00:00:00,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,11,0,4,0,35,6,2,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,16,2,2,1,4,0,0,0,11,2,2,0,13,0,3,0,18,1,4,0,15,2,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-07 00:00:00,2025-04-08 00:00:00,190,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,6,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,27,8,10,0,1,0,0,0,5,0,0,0,3,0,0,1,2,0,0,1,15,0,0,3,4,0,0,0,6,3,2,2,9,1,0,0,11,3,1,0,7,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-08 00:00:00,2025-04-09 00:00:00,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,1,0,22,2,4,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,7,5,1,1,1,0,0,0,4,0,0,1,6,1,0,0,11,2,0,0,6,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-09 00:00:00,2025-04-10 00:00:00,173,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,28,8,5,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,14,2,1,0,2,1,0,0,5,6,1,1,11,0,2,1,10,1,2,0,8,2,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-10 00:00:00,2025-04-11 00:00:00,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,17,4,3,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,2,0,0,1,5,1,3,0,6,1,1,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-11 00:00:00,2025-04-12 00:00:00,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,19,6,2,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,1,0,4,1,1,0,7,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-12 00:00:00,2025-04-13 00:00:00,330,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,5,0,1,0,5,2,2,0,2,1,0,1,4,0,0,0,15,1,1,0,30,6,14,3,0,0,0,0,2,0,0,0,23,0,0,1,3,0,0,0,25,4,2,6,12,0,0,1,13,2,2,0,19,4,0,2,17,3,1,3,20,0,1,1,6,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-13 00:00:00,2025-04-14 00:00:00,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,19,10,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,1,0,1,4,0,0,0,2,2,0,0,5,0,1,0,2,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-14 00:00:00,2025-04-15 00:00:00,172,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,2,1,0,0,3,1,0,0,3,0,0,0,2,1,0,0,4,0,0,0,4,0,0,1,21,5,9,0,0,1,0,0,2,0,0,0,5,0,1,1,2,0,0,0,11,1,2,4,1,1,0,0,7,0,0,1,3,1,0,1,10,1,5,0,9,2,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-15 00:00:00,2025-04-16 00:00:00,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-16 00:00:00,2025-04-17 00:00:00,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,5,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,24,10,4,0,0,0,0,0,1,0,0,0,4,0,3,0,3,0,0,1,12,0,2,2,2,1,0,1,8,1,1,1,6,1,0,0,9,1,2,1,8,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-17 00:00:00,2025-04-18 00:00:00,200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,25,12,6,0,0,0,0,0,0,1,0,0,8,1,0,2,2,0,1,1,16,3,1,2,3,1,1,0,11,2,2,0,10,1,6,0,10,2,0,0,12,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-18 00:00:00,2025-04-19 00:00:00,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,2,0,3,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,28,3,7,0,0,0,0,0,3,0,0,0,7,0,2,0,5,1,0,0,11,0,2,2,3,1,0,0,7,2,0,0,6,2,2,0,13,2,0,0,6,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-19 00:00:00,2025-04-20 00:00:00,317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,1,1,1,0,9,3,0,3,29,9,22,2,0,0,0,0,4,0,0,0,14,1,1,1,4,0,0,0,37,5,2,7,6,2,0,0,17,0,0,1,10,0,2,3,24,3,0,0,15,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,36
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-20 00:00:00,2025-04-21 00:00:00,249,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,1,0,0,0,2,1,2,0,4,1,0,2,28,11,2,0,1,0,0,0,0,0,0,0,7,1,2,2,4,0,0,0,21,1,1,5,1,2,0,0,13,1,0,1,13,4,6,1,16,1,4,2,10,1,2,2,4,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-21 00:00:00,2025-04-22 00:00:00,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,27,13,4,1,0,0,0,0,1,1,0,0,10,0,0,0,3,0,1,0,19,3,1,0,4,0,0,1,10,0,1,0,13,2,4,1,13,2,2,0,10,0,4,3,4,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-22 00:00:00,2025-04-23 00:00:00,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,9,2,1,1,32,10,3,1,0,0,0,0,2,0,1,0,9,0,0,2,1,0,0,0,11,2,0,2,3,0,0,0,11,1,0,1,5,0,1,1,15,0,2,0,9,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-23 00:00:00,2025-04-24 00:00:00,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-24 00:00:00,2025-04-25 00:00:00,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,23,12,3,0,1,0,0,0,1,0,0,0,7,1,0,0,3,0,1,0,6,1,1,0,2,0,0,0,7,1,0,0,6,0,1,1,14,3,2,1,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
